,MSCI_USEQ_TR_USDbase,MSCI_JPEQ_TR_JPYbase,USDJPY_F
1958/5/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/5/31,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/6/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/7/31,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/8/31,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/9/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/10/31,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/11/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/1,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/2,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/3,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/4,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/5,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/6,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/7,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/8,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/9,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/10,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/11,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/12,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/13,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/14,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/15,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/16,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/17,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/18,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/19,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/20,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/21,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/22,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/23,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/24,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/25,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/26,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/27,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/28,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/29,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/30,#N/A N/A,#N/A N/A,#N/A N/A
1958/12/31,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/1,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/2,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/3,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/4,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/5,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/6,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/7,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/8,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/9,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/10,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/11,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/12,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/13,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/14,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/15,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/16,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/17,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/18,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/19,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/20,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/21,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/22,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/23,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/24,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/25,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/26,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/27,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/28,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/29,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/30,#N/A N/A,#N/A N/A,#N/A N/A
1959/1/31,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/1,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/2,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/3,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/4,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/5,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/6,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/7,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/8,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/9,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/10,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/11,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/12,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/13,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/14,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/15,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/16,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/17,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/18,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/19,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/20,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/21,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/22,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/23,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/24,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/25,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/26,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/27,#N/A N/A,#N/A N/A,#N/A N/A
1959/2/28,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/1,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/2,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/3,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/4,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/5,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/6,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/7,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/8,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/9,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/10,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/11,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/12,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/13,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/14,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/15,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/16,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/17,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/18,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/19,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/20,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/21,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/22,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/23,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/24,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/25,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/26,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/27,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/28,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/29,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/30,#N/A N/A,#N/A N/A,#N/A N/A
1959/3/31,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/1,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/2,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/3,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/4,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/5,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/6,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/7,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/8,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/9,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/10,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/11,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/12,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/13,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/14,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/15,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/16,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/17,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/18,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/19,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/20,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/21,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/22,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/23,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/24,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/25,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/26,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/27,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/28,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/29,#N/A N/A,#N/A N/A,#N/A N/A
1959/4/30,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/1,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/2,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/3,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/4,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/5,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/6,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/7,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/8,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/9,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/10,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/11,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/12,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/13,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/14,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/15,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/16,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/17,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/18,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/19,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/20,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/21,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/22,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/23,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/24,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/25,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/26,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/27,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/28,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/29,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/30,#N/A N/A,#N/A N/A,#N/A N/A
1959/5/31,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/1,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/2,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/3,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/4,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/5,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/6,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/7,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/8,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/9,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/10,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/11,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/12,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/13,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/14,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/15,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/16,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/17,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/18,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/19,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/20,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/21,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/22,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/23,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/24,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/25,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/26,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/27,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/28,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/29,#N/A N/A,#N/A N/A,#N/A N/A
1959/6/30,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/1,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/2,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/3,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/4,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/5,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/6,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/7,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/8,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/9,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/10,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/11,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/12,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/13,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/14,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/15,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/16,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/17,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/18,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/19,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/20,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/21,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/22,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/23,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/24,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/25,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/26,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/27,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/28,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/29,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/30,#N/A N/A,#N/A N/A,#N/A N/A
1959/7/31,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/1,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/2,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/3,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/4,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/5,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/6,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/7,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/8,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/9,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/10,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/11,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/12,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/13,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/14,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/15,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/16,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/17,#N/A N/A,#N/A N/A,#N/A N/A
1959/8/18,#N/A N/A,#N/A N/A,#N/A N/A
